subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-03,47,Stimulus/S  5,-5.139236555667617e-06,8.011572585877614e-07,-7.786791656844982e-06,0.12,-7.512505293193534e-06,3.6183145185328e-06,-3.264183420647242e-06,0.228,-5.5977781241423946e-06,2.4074456065012793e-06,-9.573286339178452e-06,0.267,-3.3870968893216593e-06,3.5753679354239933e-06,3.054750147894043e-06,0.526,4.812586737930878e-12,0.3009714905400799,3.2442674528597964e-12,0.20289130651963858,4.184047730231753e-12,0.2616636645597587,2.8121903119978155e-12,0.17586989200910508,9.37082548301757e-13,0.058603646371417774,1.153644345839108,1.2896741070294766
sub-03,48,Stimulus/S  5,1.3759713305263315e-06,2.7509894977277363e-06,-4.093529101299841e-06,0.12,-1.1870641297322484e-06,1.5702960038243526e-06,1.591653560795706e-06,0.218,-2.073300374533189e-06,5.085174119032452e-06,-1.0879159933263158e-05,0.336,-2.762030380266083e-06,9.051365480083384e-06,1.5004941254424152e-05,0.595,3.710586474389915e-12,0.1050345615621926,2.2132918746979607e-11,0.6265105079010079,3.188061863723116e-12,0.09024359960358029,5.452973400068518e-12,0.15435583410858675,8.427500676043676e-13,0.0238554968246325,4.0588715776059905,0.14404163771478076
sub-03,49,Stimulus/S  5,-8.566393575924618e-07,3.816456547482552e-06,-7.367322176768198e-06,0.117,4.883973103468975e-06,5.913683605438809e-06,1.3310255295564294e-05,0.216,5.584056605039309e-06,3.915765011066179e-06,-1.0075838768183652e-06,0.318,7.203407686264308e-06,5.455812211434714e-06,1.6585196667374034e-05,0.4,6.349713119131998e-12,0.17017066384496737,2.3262390209982117e-11,0.6234260210474614,3.1217705815783605e-12,0.08366264148820299,4.184376418896423e-12,0.11214020218257821,3.955438089639971e-13,0.010600471436790134,5.559344542936049,0.13419818657494528
sub-03,50,Stimulus/S  6,-2.439755262969492e-07,1.3534696375171303e-06,-2.242293518636948e-06,0.12,-5.433741789909752e-06,3.2960408425473938e-06,-1.5752644020630269e-06,0.159,-6.392102447157465e-06,3.7034874267488315e-06,-1.2425285326743568e-05,0.272,-9.069502224627834e-06,4.220158582109941e-06,-2.5663661185149695e-08,0.341,1.3411176104565598e-11,0.5011765961709913,5.178065926258584e-12,0.19350468858490372,2.178029038276796e-12,0.08139309865549631,5.342187796527133e-12,0.19963793444321487,6.499233701496708e-13,0.024287682145393907,0.969278154097233,0.42062597682114355
sub-03,51,Stimulus/S  5,-9.482646622927644e-08,9.984719970262041e-06,-1.6690232845272243e-05,0.08,-3.5808288527110805e-06,4.396792590586465e-06,4.556060941568212e-06,0.211,9.334964634235347e-07,8.264701734987089e-06,-1.08793329486282e-05,0.248,4.4077482903826433e-07,7.178160321020467e-06,1.556810897592729e-05,0.308,2.0948439974382865e-12,0.03717214547586733,1.4717530545477813e-11,0.26115652867279404,3.5993746899822846e-11,0.6386942405343382,3.157087748224716e-12,0.05602122411052941,3.9199900648321604e-13,0.006955861206470978,4.661742630927421,2.4456376556243993
sub-03,52,Stimulus/S  5,-2.704796529625317e-06,3.1171993181006866e-06,-6.814871494960581e-06,0.12,-5.98125442494262e-08,6.696858417096431e-06,9.986425332909246e-06,0.161,-5.6469513842981295e-06,2.535902898916973e-06,-1.045209252395351e-05,0.247,-1.8560639804759403e-06,5.236176590979529e-06,8.18153085579131e-06,0.534,1.9512304554498935e-11,0.5237262851329282,8.614013707747109e-12,0.23120720500451228,5.0055596968218345e-12,0.1343533347229945,3.200254491180347e-12,0.08589745980360916,9.245512572469431e-13,0.024815715335955817,2.691665219590086,0.5810949304991271
sub-03,53,Stimulus/S  7,-9.594892126465887e-06,1.8334018407766968e-06,-1.2319760468737127e-05,0.096,-1.6367125246255385e-06,5.465509973361595e-06,7.570194012743815e-06,0.233,3.650449974121105e-06,3.8612471654243325e-06,-5.559671673213091e-06,0.2,2.5781412624269893e-08,3.878668959125629e-06,8.239531228398583e-06,0.308,1.3409046160696344e-11,0.5310599161614353,2.946969727592609e-12,0.11671355872074543,5.472202902878984e-12,0.2167244097748979,3.11215108285039e-12,0.12325550030431247,3.092220319544247e-13,0.012246615038608948,0.9469237351078429,1.8568914541749457
sub-03,54,Stimulus/S  5,-3.556000752931393e-06,1.5681354138050077e-06,-6.164425764768813e-06,0.115,3.5953754009845293e-06,3.4213545756267104e-06,9.825197692013806e-06,0.198,1.3331816877740777e-06,3.580654370396762e-06,-4.6325459253677255e-06,0.272,2.6252251079630837e-06,3.463680283427069e-06,9.381451921998879e-06,0.56,1.3593778921726873e-12,0.09197264416917092,2.931508749416243e-12,0.19833970571489962,4.615617143110481e-12,0.3122829314561916,5.40336570971722e-12,0.36558033979898685,4.703720051351303e-13,0.03182437886075103,0.542533840369961,1.5744852011885
sub-03,55,Stimulus/S  5,-2.4859357743110095e-06,1.4988037807460106e-06,-4.2707803468559805e-06,0.12,-2.525559522422016e-06,3.8725451762395165e-06,3.3584671964351616e-06,0.162,1.3378371907749974e-06,5.407898315892947e-06,-9.857804611933862e-06,0.227,1.7444482341454225e-06,2.67390389838484e-06,6.6313063324699026e-06,0.533,4.333729126320601e-12,0.23192327818554032,5.828119618732666e-12,0.3118968833157171,6.050047631422318e-12,0.32377355366679766,1.8946959780150754e-12,0.10139630087109115,5.794539976723447e-13,0.031009983960853756,3.076018361974004,1.0380788362641586
sub-03,56,Stimulus/S  5,-3.6892022983623146e-07,3.898418251273961e-06,-4.2422530973241e-06,0.12,-2.204135520905417e-06,2.1596940714703096e-06,2.1572530853194585e-06,0.208,-1.0089621557295429e-07,2.2278830407691125e-06,-2.8706314884317386e-06,0.227,-1.1108553103608237e-06,3.867456789933756e-06,5.1144586034088e-06,0.393,6.535468729732519e-12,0.47365683262385927,2.8121092535231284e-12,0.20380707445761503,1.5616956556154004e-12,0.1131835907034485,2.3955414033723686e-12,0.17361640005691067,4.930830974894722e-13,0.035736102158166666,1.1738929870150976,0.5553467219165978
sub-03,57,Stimulus/S  5,-3.867600982735822e-06,6.083045655701442e-06,-1.2570377055581785e-05,0.113,1.5266782085035076e-06,4.8998199503763315e-06,9.4254320420617e-06,0.248,4.395523147238394e-06,4.326905718248407e-06,-5.310133314890092e-06,0.2,2.2074305797079657e-08,4.592475885391902e-06,8.77362233152946e-06,0.335,9.976616601549612e-12,0.40932212471940976,3.2803491778972786e-12,0.13458665887891552,6.416132337367927e-12,0.26324204143561347,4.2563837382600354e-12,0.17463155145153422,4.4402741562137755e-13,0.018217623514527003,0.7706892469329494,1.9559296859612676
sub-03,58,Stimulus/S  6,-5.610340135132507e-06,3.816217408713095e-06,-9.724706696126155e-06,0.108,-1.7694616849444247e-06,3.321510946189055e-06,3.6001494214683348e-06,0.184,-2.6576469883149433e-06,4.0293498565342916e-06,-1.1382461974038956e-05,0.257,2.6296288099803487e-06,5.201116855067782e-06,1.4654763193460097e-05,0.582,1.0116938226793375e-11,0.41737059037289015,6.807260861273559e-12,0.28083105983266776,4.415262948870226e-12,0.18215005986110494,2.528277612415496e-12,0.10430316920644853,3.7196113491829293e-13,0.015345120726888555,2.6924499223682785,0.6486108052636288
sub-03,59,Stimulus/S  5,-5.4118965449347e-06,2.3747532338083026e-06,-8.889852970425596e-06,0.118,-2.06054332902132e-06,3.0889780207412664e-06,4.90014204580371e-06,0.25,-2.2975417047670257e-06,3.117082485266402e-06,-7.535241699323638e-06,0.318,8.862148110661485e-10,3.311329665368439e-06,4.621208661645189e-06,0.521,3.911376963348741e-12,0.28603892838757305,3.37569050623577e-12,0.246864187220937,2.999627475005785e-12,0.21936270437559344,3.0901980406321004e-12,0.2259861282434447,2.973889924004458e-13,0.02174805177245177,1.0923864625664161,0.8885967091665247
sub-03,60,Stimulus/S  5,1.6952938464841323e-06,1.9211253890660175e-06,-3.4048547191091995e-06,0.12,3.22977017246468e-06,1.2478037244574826e-06,5.254982574785159e-06,0.179,5.577606417318801e-06,2.90863168446807e-06,7.733480034638303e-07,0.212,5.480426207898989e-06,2.4868760710903348e-06,1.1123366267627708e-05,0.455,7.181659458427715e-12,0.5404380001128359,9.142087783783176e-13,0.06879651795415882,2.0745173322346206e-12,0.15611266514685834,2.434011780156761e-12,0.18316552968483304,6.841934918024514e-13,0.051487287101313985,0.3755975159329092,2.269194281764099
sub-03,61,Stimulus/S  6,-4.757345011686289e-06,5.531763779445155e-06,-1.0412396467134382e-05,0.106,3.5338166558338763e-06,3.0810590958438256e-06,7.895219952902527e-06,0.163,2.704349905672857e-06,2.340044480094853e-06,-4.3338168230731503e-07,0.296,1.4190049784617892e-06,2.749381052532383e-06,9.299192358460663e-06,0.355,1.4732153594009151e-12,0.10135318514397089,1.5164234869654476e-12,0.10432578607758673,8.574531541254136e-12,0.5899043050820155,2.6695271319814094e-12,0.18365616128560525,3.01764363596255e-13,0.02076056241082167,0.568049475428972,5.654443903670236
sub-03,62,Stimulus/S  5,2.9264623386328554e-06,4.05465827491624e-06,-2.6535301050135444e-06,0.1,3.3167374829586555e-06,2.351573032072621e-06,5.796522596323385e-06,0.156,2.8632298721157427e-06,1.6157364178382868e-06,1.0095696256561603e-07,0.318,2.765240624098651e-07,6.872683241715776e-06,1.3473986302826581e-05,0.479,4.768163921770985e-12,0.19449014757107133,6.1280363080913706e-12,0.24995841280534273,9.485085656308509e-12,0.38689016134632326,3.765439274933843e-12,0.1535896945379734,3.6949831509263716e-13,0.015071583739289246,1.627442606466954,1.5478181230396006
sub-03,63,Stimulus/S  5,-9.245888244908103e-07,9.18376098061719e-07,-2.8504276715494846e-06,0.12,-5.573518989486551e-07,3.419185449634291e-06,6.075289416222761e-06,0.25,1.970351455890031e-06,2.6953923260925667e-06,-4.3508086021129175e-06,0.298,-4.150706989512073e-06,4.761267477447834e-06,5.518323407449315e-06,0.363,9.911157497180489e-12,0.5258283440011052,1.5434316516968449e-12,0.08188550224547635,4.331578203738071e-12,0.22980833413562637,2.37928612237838e-12,0.12623107664174893,6.832023843785565e-13,0.036246742976043016,0.6486952692154573,2.8064593589071114
sub-03,64,Stimulus/S  5,-5.352219366589585e-06,2.4504367379429434e-06,-8.795072290681213e-06,0.097,3.3149787047926e-06,4.377150620749157e-06,1.1616957452051623e-05,0.15,4.475965528947954e-06,3.7526547957445666e-06,-3.102992932184204e-06,0.217,4.019221690148915e-06,2.9520995093556614e-06,1.0635337609642481e-05,0.33,2.435072428851116e-12,0.1275073465899264,5.160256401694441e-12,0.27020576213996833,8.252999523230473e-12,0.432150624411421,2.2774291115160822e-12,0.11925269228771021,9.717494154878564e-13,0.050883574570973984,2.265825256909649,1.5993390406958243
sub-03,65,Stimulus/S  6,-1.2537177705297736e-06,1.4594259126911335e-06,-2.775862785381185e-06,0.12,2.9175798146891084e-06,5.46564412947784e-06,1.0541666336247113e-05,0.227,4.836011173709897e-06,3.0976654165266634e-06,-5.523587264710863e-07,0.309,1.8540286609536085e-06,3.826426580928389e-06,8.903699486406345e-06,0.37,5.082879352873873e-12,0.2686580239956059,7.912320647393806e-12,0.4182094995323019,2.1447641265381005e-12,0.11336253571444661,3.2723322560492354e-12,0.17296068954896668,5.072180142173267e-13,0.026809251208678747,2.4179453760439777,0.27106638142180856
sub-03,66,Stimulus/S  5,8.649523774819027e-06,2.376819139844764e-06,1.836206009285031e-06,0.08,4.265661088329117e-06,5.2323578171646605e-06,1.0479958347182701e-05,0.2,5.1477655265769385e-06,2.348173122830597e-06,4.575194538206158e-07,0.297,1.1359746599940033e-07,4.144042516631241e-06,6.8238342491076035e-06,0.315,6.465023985726923e-12,0.25451179368897686,1.9613558463634083e-12,0.07721366473231793,1.2914332814655809e-11,0.5084049210352454,3.818267671922681e-12,0.15031563009064497,2.4268728981705255e-13,0.00955399045281494,0.5136768856688803,6.58439050649608
sub-03,67,Stimulus/S  5,2.5118745586733584e-06,3.01775032422647e-06,-3.5291997622800285e-06,0.12,2.6625301162816017e-07,3.121638712350627e-06,5.375082352106952e-06,0.181,-5.8925084893463065e-08,2.907387163529066e-06,-6.15819204883157e-06,0.237,-4.85019537010927e-06,4.753938541066345e-06,2.0854351742284044e-06,0.368,6.919078529300628e-12,0.2849575401118143,5.6975853856301254e-12,0.23465117633666915,7.262455934431494e-12,0.29909930483983505,3.2639621086757495e-12,0.13442405799669746,1.1380040121232258e-12,0.04686792071498396,1.7456040223278642,1.2746550411948414
sub-03,68,Stimulus/S  7,-5.6096331538969265e-06,2.03743148706006e-06,-8.680549770510273e-06,0.107,-4.196382736864081e-06,4.796697683787775e-06,2.2485849997052352e-06,0.175,-3.0021962600192135e-06,4.388042532915506e-06,-1.1263464194607517e-05,0.228,3.405333944337882e-06,4.6134670094962385e-06,1.1204491600282137e-05,0.57,1.5947766695501973e-11,0.5361371209249775,6.985444447449729e-12,0.23483890540569413,4.940376081374338e-12,0.16608714305443933,1.5734854278289005e-12,0.05289793631929224,2.98613802063873e-13,0.01003889429559696,4.43947196707647,0.7072386186075802
sub-03,69,Stimulus/S  5,5.080796754111418e-06,1.9513348994933932e-06,7.96718370891271e-07,0.08,1.1056839638122173e-05,1.8803693460509876e-06,1.3489032810585734e-05,0.198,1.180937503198529e-05,3.5034455654133544e-06,4.1542852785988e-06,0.255,7.866293783510833e-06,4.8905468365777045e-06,1.676904053780646e-05,0.341,1.555008851393197e-11,0.5815586141795034,4.645182168792121e-12,0.17372542299510052,3.7121100115434816e-12,0.13882940615167047,2.3843094758921523e-12,0.08917092101003614,4.46953424469057e-13,0.016715635663689398,1.9482295464409054,0.7991312023202602
sub-03,70,Stimulus/S  7,-3.782442898193509e-07,3.960924574639986e-06,-4.456574030492217e-06,0.103,4.051252987994746e-06,3.261040773235821e-06,9.707700534576413e-06,0.15,-1.53511028991264e-06,4.1620103715546225e-06,-8.737708051970697e-06,0.313,-1.1183968077856687e-06,4.849793246245357e-06,8.072493497708598e-06,0.563,8.7772097449938e-12,0.3668792263003211,5.4705847598653944e-12,0.22866536888382877,6.2185261953369684e-12,0.25992862715565856,2.852696876181477e-12,0.11924008349005706,6.049582603161634e-13,0.02528669417013448,1.9176887686672597,1.1367205643094682
sub-03,71,Stimulus/S  5,-6.317428911773799e-07,1.9031860616476518e-06,-4.300053318259944e-06,0.08,-5.183716216642228e-06,2.957738460747194e-06,-1.3294476748367109e-06,0.186,-3.835086122382137e-06,3.6373628476847157e-06,-1.1309249407384019e-05,0.234,-3.92353103504272e-06,2.9840348830481802e-06,5.621065949886597e-07,0.412,1.8721217417850917e-12,0.19678668250136866,2.6275134857843773e-12,0.2761891230439383,1.921554930338896e-12,0.20198281529756823,2.239581592058022e-12,0.23541195097280365,8.526857563466769e-13,0.08962942818432104,1.1732162360603582,0.7313206728471898
sub-03,72,Stimulus/S  5,-5.142790517114636e-06,6.031077475067881e-06,-1.0827249105561572e-05,0.111,-3.972423754072538e-06,1.9060500012904491e-06,-7.680826191487209e-07,0.166,-4.756922047029974e-06,1.6594758112323994e-06,-7.470629234365979e-06,0.234,-1.967479562232071e-06,4.444564632432127e-06,9.564064417087286e-06,0.564,3.82129274901174e-12,0.28412140940625474,4.005639582970455e-12,0.2978279966070068,2.7719823489675718e-12,0.20610290379914245,1.9447771826147764e-12,0.14459840436159632,9.058146590073403e-13,0.06734928582599964,2.0596907546934626,0.6920199113151259
sub-03,73,Stimulus/S  5,-9.893883167468495e-07,1.7942617156390726e-06,-3.9813430263416214e-06,0.105,9.928738166825617e-06,1.5029247035903442e-06,1.2701633854600462e-05,0.164,6.7450738433298805e-06,2.5426791552242385e-06,7.418046584376304e-07,0.303,5.700239232345698e-06,4.878178150921913e-06,1.5453525713294616e-05,0.6,6.997534395407075e-12,0.31484885709217636,7.335135307198095e-12,0.33003895909445397,4.917667771884373e-12,0.22126680485530534,2.120901369827863e-12,0.09542838013541302,8.538200618308568e-13,0.03841699882265145,3.458499019119136,0.6704263201605266
sub-03,74,Stimulus/S  7,-3.4780024444662027e-06,1.9767066899731605e-06,-5.443747429847435e-06,0.086,9.87675663688389e-07,3.652215071410648e-06,6.811684990760115e-06,0.166,1.2972809026903658e-06,4.1095324529856395e-06,-6.937498724657864e-06,0.252,-3.3925261805837216e-06,5.735776395120519e-06,7.31794321953799e-06,0.313,1.0990080971380598e-11,0.40573188122851755,1.021270988490336e-11,0.37703289037026866,3.824961508423311e-12,0.1412099540013038,1.3035251624706961e-12,0.04812355047931055,7.557754746804976e-13,0.02790172392059938,7.834685650061585,0.37452953736377537
sub-03,75,Stimulus/S  5,1.6803120631309725e-06,1.6466485486848583e-06,-1.1136313159491396e-06,0.1,2.2510798295953345e-06,2.077204899442849e-06,6.257836586151647e-06,0.236,-4.732911066063146e-07,3.5185399198359473e-06,-7.634518708142047e-06,0.324,-4.221051601570604e-06,3.918158458988803e-06,3.6920458638659235e-06,0.506,1.0378928697293781e-11,0.540925252630021,3.1793186219447856e-12,0.1656985782371961,2.7862356264279488e-12,0.145212020823043,1.9216662096858516e-12,0.10015270460581634,9.212129558277184e-13,0.04801144370392355,1.6544593467481177,0.8763625033352623
sub-03,76,Stimulus/S  5,-5.728925076743612e-06,2.500204484250224e-06,-9.043285216730873e-06,0.097,2.356827356810994e-06,3.5164244138859955e-06,8.917262927124418e-06,0.233,2.103602420383633e-06,3.551484832196982e-06,-3.4263502964638683e-06,0.289,-9.986948189882291e-08,2.726790757988036e-06,5.149307064240069e-06,0.418,1.2873919172909327e-12,0.10135818186697972,2.8083869675471683e-12,0.22110826795347507,4.852273698686976e-12,0.3820263537577679,3.0914751381348378e-12,0.24339619899718948,6.618831913779465e-13,0.052110997424587725,0.9084294202804221,1.7277795954611372
sub-03,77,Stimulus/S  5,8.585678970303278e-06,3.5577865307291544e-06,3.1977616145183147e-06,0.12,-7.344485131506241e-07,1.4464424168132583e-06,1.943143665045718e-06,0.192,1.4391510354636318e-06,3.691180042503744e-06,-3.7956779799285596e-06,0.25,9.065579887867125e-07,4.2060769312433235e-06,9.62118854390532e-06,0.3,8.03516215248711e-13,0.04685937675646387,2.8705091662494756e-12,0.16740206103063202,9.4427982617287e-12,0.5506841467345698,3.75617378918903e-12,0.21905216025526325,2.743969818273864e-13,0.016002255223071176,0.7642109570412683,3.2895900047120867
sub-03,78,Stimulus/S  7,-1.8474538836561613e-06,1.4795659164944333e-06,-3.526395462337835e-06,0.091,-1.9165874085505723e-06,2.4634391071408553e-06,3.1631925930323437e-06,0.25,1.3103614467695602e-06,5.319972119796116e-06,-7.735259624430173e-06,0.205,-1.3453052558453715e-06,4.583178010665125e-06,1.019376434789481e-05,0.534,7.838972199164003e-12,0.27476337465599904,8.717188867296228e-12,0.30554569780811985,7.227973302967501e-12,0.2533472866326297,3.4960614034153245e-12,0.12254025206383891,1.2497063983554045e-12,0.043803388839412476,2.4934312820651123,0.8291633246681472
sub-03,79,Stimulus/S  5,-6.512915409278727e-07,1.6199646979851498e-06,-4.6110336302355165e-06,0.12,-8.82351841450266e-06,4.541705994270986e-06,-9.848219903001997e-07,0.25,-3.1315801617672985e-06,2.603562919575916e-06,-7.9092593906572e-06,0.2,-4.657455881722542e-06,2.970650963829732e-06,2.7895769376499064e-06,0.364,6.987437590821811e-12,0.402003995191299,5.4100171331932134e-12,0.3112512238325781,2.804593644496492e-12,0.1613549796074976,1.311388964848897e-12,0.07544734335967572,8.680754734880501e-13,0.049942458008949656,4.125409987582574,0.5184075346617444
sub-03,80,Stimulus/S  5,2.720037861459842e-06,1.3890522482577908e-06,8.94113926405884e-07,0.111,5.650647781357723e-06,3.5801472991912524e-06,1.0251883968745559e-05,0.186,3.0669064437388702e-06,3.0544257177182157e-06,-2.693816306457611e-06,0.35,4.9261133178450315e-06,4.065453816002364e-06,1.5627179248964177e-05,0.551,3.649657799919345e-12,0.28759787202184556,1.96938497380542e-12,0.15519014622980645,4.410050679072593e-12,0.3475178387512939,2.254961372338973e-12,0.17769394494751842,4.0608705338953336e-13,0.03200019804953559,0.8733564122043752,2.239303507303147
