subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-03,271,Stimulus/S  5,2.698339469371246e-10,0.027581072613864274,2.0399901926549402e-16,0.964154262654397,1.3142289644189312e-26,2.52693357226259e-11,0.008248111944382153,1.6552492249343585e-05
sub-03,272,Stimulus/S  5,1.500121894680841e-08,0.07401080763833097,4.203106971883339e-11,0.7463847430642443,1.6515433422684368e-34,5.420503070593273e-10,0.12999130532924388,0.049613128382880525
sub-03,273,Stimulus/S  5,1.3413316917327069e-08,0.06826749751627514,1.2230097320253768e-11,0.7718684761500014,3.86711847338051e-25,7.72984697483309e-08,0.11290533518837322,0.04695860042133623
sub-03,274,Stimulus/S  5,5.159126192704232e-10,0.07030242562846364,8.995902964050208e-15,0.8367978203539931,2.6079811152145587e-26,3.6857609011017824e-09,0.09289374561156201,6.004204298327215e-06
sub-03,275,Stimulus/S  6,2.0407013502610315e-09,0.026139185686509168,2.626347785644952e-13,0.7780181793014168,2.4174813576986644e-30,4.80221157303656e-10,0.15122844792841728,0.04461418456247335
sub-03,276,Stimulus/S  5,5.5433178878778245e-09,0.0839096632427359,1.5619153143538636e-12,0.6544831093463827,9.819276893278218e-23,1.8083490006326407e-09,0.13373498617325197,0.1278722338843984
sub-03,277,Stimulus/S  5,2.067525885661483e-07,0.11778482473001664,2.713351750649461e-11,0.7317685919404175,3.127481542912125e-19,3.596902511998823e-09,0.11211717885742996,0.038329194095514066
sub-03,278,Stimulus/S  6,2.5401038078268586e-09,0.0365974071507666,8.748216945204127e-16,0.8638858104334639,2.7612579381842145e-22,6.633018950493333e-11,0.05411042519319672,0.0454063546161359
sub-03,279,Stimulus/S  5,3.050528791228541e-10,0.10052460569594221,1.8146365805757348e-14,0.829001946637904,3.1030936479612915e-25,5.945813836205918e-10,0.06799802746894394,0.0024754192975568914
sub-03,280,Stimulus/S  5,2.4496267668837966e-08,0.08973437392307226,7.45648712268954e-11,0.6225504842122024,1.1140347188021848e-20,7.026868402804055e-08,0.244358694395989,0.04335635262922428
sub-03,281,Stimulus/S  5,5.1513706256201334e-08,0.1137135720509852,1.5696534491859633e-10,0.6323966616961209,5.980674523243685e-24,4.359007367868465e-09,0.23471470786625276,0.019175002356958924
sub-03,282,Stimulus/S  7,1.888425700548768e-08,0.1736520581760174,7.682931965129496e-11,0.7311290607453413,3.427446583305116e-37,8.317397296833313e-10,0.05511542928745103,0.04010343199836789
sub-03,283,Stimulus/S  5,0.00952239675523369,0.06937529754974285,1.6739788852607805e-12,0.8754280119186286,3.516424048387808e-28,1.3361414311353068e-10,0.02772977331060231,0.017944520330506177
sub-03,284,Stimulus/S  7,1.3526240661122986e-09,0.029296870693044184,5.088530622688453e-13,0.6415136861317472,2.9150705990384146e-31,5.798264796766237e-10,0.29008324917713885,0.039106192065108666
sub-03,285,Stimulus/S  5,1.3614799018061773e-09,0.21439299200974302,4.1053945833920145e-15,0.6081816430469472,5.6221859911329244e-27,1.8208912233852633e-09,0.17742144649094807,3.915269984871974e-06
sub-03,286,Stimulus/S  5,3.242443839018077e-11,0.037085092124004,1.343512636981918e-13,0.9351336842636214,2.514693131609399e-26,1.9530443120629816e-13,0.000307884423062631,0.02747333915655811
sub-03,287,Stimulus/S  5,2.4881318965198194e-12,0.022181405744166226,1.7376676599152372e-14,0.9279039792932298,2.3954028122477123e-31,9.692472598279145e-15,7.054289545175863e-05,0.04984407206463777
sub-03,288,Stimulus/S  5,1.194012989851372e-10,0.01904070193682643,1.485481359681368e-15,0.8873942314458578,1.5459582682323173e-21,5.242611365450587e-10,0.09354280827227335,2.2257701377137223e-05
sub-03,289,Stimulus/S  5,7.862515266115906e-10,0.11984871922511228,9.753880980059691e-11,0.8246109165152152,1.7163747419119966e-23,6.160696196026742e-10,0.041931941931745695,0.013608420828064655
sub-03,290,Stimulus/S  5,5.060327605547838e-09,0.07761769831341106,1.4833708102061486e-13,0.7743191992950726,1.051037223473435e-26,1.1262571461967022e-09,0.1390629814992301,0.00900011470555504
sub-03,291,Stimulus/S  7,1.454789440799478e-06,0.25416922719823215,1.7433908178611916e-11,0.41581663102244376,4.791151515798057e-19,2.579920065401774e-08,0.18009197094445847,0.1499206902287903
sub-03,292,Stimulus/S  5,1.5476268522200531e-07,0.39566409618485104,2.5616456341269753e-13,0.5425541128205538,2.3391491499455556e-29,2.5590220829716957e-08,0.0445408661026683,0.017240744538765736
sub-03,293,Stimulus/S  5,2.7246133980393945e-05,0.3425426702613848,0.009560102620045656,0.3759581103919834,4.527606890542857e-06,8.488576658676515e-07,0.18862561208912243,0.08328088203892697
sub-03,294,Stimulus/S  6,6.35047077767336e-08,0.10272866321875328,2.958230597864384e-12,0.6000032597115229,5.70186683976103e-17,2.0191134324939112e-08,0.2843809696126964,0.012887023758228276
sub-03,295,Stimulus/S  5,9.8019855651985e-10,0.18387958142999902,5.043932280109188e-12,0.6933007445503896,1.0758472029963505e-21,9.083758809951034e-10,0.05624396887526441,0.06657570325072378
sub-03,296,Stimulus/S  5,1.4772235855771947e-08,0.009762973895786863,6.193670716076139e-12,0.9362143754614755,3.741363702291089e-25,4.53936947108137e-10,0.023482197620858257,0.030540437789513625
sub-03,297,Stimulus/S  7,3.253823731627789e-09,0.09850999688180002,1.3771445174894069e-14,0.78576806639491,1.2541922277249421e-23,2.669327943001062e-09,0.10761386310266763,0.008108067697455956
sub-03,298,Stimulus/S  5,2.0500841734744173e-09,0.13736537532736368,5.2248069427174955e-11,0.7478294975908881,2.3174148733573726e-22,3.054489630804373e-10,0.0957571885804364,0.019047936093531625
sub-03,299,Stimulus/S  7,7.837431286613933e-08,0.12684447367157664,9.140632029827832e-15,0.302092684671545,8.529647873732222e-21,1.9394481908272744e-08,0.5292001445998409,0.04186259928823465
sub-03,300,Stimulus/S  5,1.1559912184966784e-08,0.06571108515732994,8.997310302781903e-15,0.9045891115184039,1.94359440793703e-30,3.098326800970135e-11,0.022972544445762712,0.006727247287594205
sub-03,301,Stimulus/S  6,1.7853094355240138e-07,0.13562719094490755,3.3897558059827886e-11,0.685310550404512,1.9144049343126437e-16,1.4422537551281904e-06,0.15324634784204128,0.025814289989940415
sub-03,302,Stimulus/S  5,3.9423334736526143e-07,0.538149973626857,1.3270611891425442e-11,0.35711803076303417,2.2142223525778997e-18,8.571409317647903e-09,0.043913688688657956,0.060817904103421055
sub-03,303,Stimulus/S  6,0.1378121058392842,0.5109166171442995,6.2888779143113835e-09,0.1047372120997267,6.324844455880087e-13,3.3435562068075877e-07,0.07175728831779064,0.17477643595376588
sub-03,304,Stimulus/S  5,0.04283243591673286,0.12095935439417956,5.8459108597171233e-08,0.10470491942493822,1.1961791158067225e-12,0.03813063887934307,0.5501304524701973,0.1432421404543036
sub-03,305,Stimulus/S  5,5.119669360444985e-11,0.12054001816863383,4.3127523444315403e-13,0.8040261631736284,4.9632250815185427e-26,1.4049866522495327e-11,0.026743236432086655,0.048690582159971636
sub-03,306,Stimulus/S  7,2.163681824773427e-10,0.12830247141749684,5.475329005692041e-14,0.8645747857425695,2.5133867791147165e-20,4.134964585935082e-12,0.000801405222641111,0.006321337396736604
sub-03,307,Stimulus/S  5,8.589275965284814e-10,0.046855199487510504,3.0042857064994287e-15,0.9184285502208734,3.459546097872741e-31,3.520163911058916e-11,0.0008873241802611629,0.033828925217217524
sub-03,308,Stimulus/S  5,9.853049902825365e-08,0.03205793004647678,2.515606826467145e-10,0.5318705298967304,7.857131231011183e-21,6.028929040161438e-09,0.2253591056125976,0.21071232963321027
sub-03,309,Stimulus/S  6,1.9000971730414576e-08,0.33384914750962336,7.457179568850584e-15,0.5387599458783858,1.2391733830715466e-21,4.538423609215485e-10,0.09058538012197791,0.03680550703518449
sub-03,310,Stimulus/S  5,3.407112919265891e-09,0.1402379240704786,5.013502859596212e-13,0.7253043275598559,3.790179654712027e-25,9.14650497635568e-10,0.10601766544578427,0.02844007860161438
sub-03,311,Stimulus/S  5,3.130264059399113e-09,0.11805116893474354,8.372533283207158e-13,0.592913270720277,5.6872353058694026e-21,2.4270068335336176e-09,0.177186502681558,0.11184905210531144
sub-03,312,Stimulus/S  6,4.674889087417934e-07,0.07892835908166189,3.1956349800550952e-12,0.5175622862921018,1.3025517129982186e-24,1.252208907827975e-08,0.3729626817400888,0.030546192871952847
sub-03,313,Stimulus/S  5,7.432306126551349e-09,0.11910431345575095,2.0995571978730658e-11,0.485304756791923,5.789668270702942e-20,1.8324968567312723e-09,0.20952735732069241,0.18606356314583408
sub-03,314,Stimulus/S  5,1.397610806332957e-07,0.11715720224716639,2.6074719851860134e-13,0.4149678890029644,2.3206981191981112e-20,1.332479460681128e-08,0.4483681058792926,0.019506649784442477
sub-03,315,Stimulus/S  5,1.2177017570060361e-08,0.13416729539600591,6.56694740979761e-14,0.5643835858829019,2.8748604812964905e-25,2.3847811603921964e-09,0.3013374369796733,0.0001116671795512942
sub-03,316,Stimulus/S  5,2.6562951790832015e-09,0.32569728254337293,3.2552201905506154e-13,0.5841108211869429,7.227249793778534e-24,2.3744886064716246e-09,0.06187447893286022,0.02831741230571379
sub-03,317,Stimulus/S  6,4.671068158260777e-08,0.10762258017368198,3.9904180664800965e-13,0.5269794453640877,2.076055268269571e-22,1.9682227217626125e-09,0.324073610196754,0.04132431558618008
sub-03,318,Stimulus/S  5,6.410099374048199e-10,0.08478901399251351,1.5800068964484343e-13,0.8665714996980138,1.48867253247192e-26,5.825998239684221e-10,0.011009307681042278,0.03763017740466391
sub-03,319,Stimulus/S  5,5.306449321156089e-10,0.08342221799136883,5.1275864382741746e-14,0.8849748898868421,1.5112082949737195e-32,5.725154335632602e-10,0.03158779700932959,1.5094009247682069e-05
sub-03,320,Stimulus/S  6,5.547697424637076e-09,0.24780223790479844,4.2779083781316244e-16,0.719498624265124,4.2803056806979506e-30,2.9322194875566967e-10,0.015016902598481605,0.01768222939067737
sub-03,321,Stimulus/S  5,4.58976133149067e-09,0.07770865623225229,1.549367917206973e-14,0.7786171435556392,3.0132871514153945e-19,3.3200706650731414e-09,0.14363647558503617,3.7716717220225264e-05
sub-03,322,Stimulus/S  7,3.074483084703003e-09,0.05601682135718792,4.975056661072704e-13,0.9023695009591608,1.9756348624040258e-20,2.0346887061024224e-11,0.010185902188258492,0.03142777240006472
sub-03,323,Stimulus/S  7,4.862298607566793e-08,0.09683912677406849,5.392790404034932e-10,0.5989394443049662,1.4911834878404364e-22,2.97423018955339e-09,0.2670792295312193,0.03714214725325442
sub-03,324,Stimulus/S  5,6.000178661441057e-10,0.050907235513714566,4.1613387265792066e-17,0.8564556319296907,3.409153020468513e-39,6.014189319063405e-09,0.0926348635711573,2.2623712341400207e-06
sub-03,325,Stimulus/S  5,2.4092775588161416e-10,0.05886015352248402,3.914161277188072e-12,0.8612141922878788,1.1995959126008955e-24,1.513268957720556e-11,0.05530116126327735,0.024624492666383953
sub-03,326,Stimulus/S  5,5.9604265655806164e-09,0.05622128443131599,4.463227987606292e-12,0.9258208155069622,3.6357345045354474e-27,2.230388622388652e-09,0.011914395077646397,0.00604349678879607
sub-03,327,Stimulus/S  5,4.186764008909824e-08,0.1723392096036814,5.203494528022206e-12,0.4773015831545711,7.536598473685877e-22,4.0515601073377113e-07,0.09442929152116503,0.25592946869172456
sub-03,328,Stimulus/S  5,1.0307294868546847e-08,0.06084503146462543,7.275153017834894e-12,0.741052711348848,2.4658979951637106e-22,2.8571188023811347e-09,0.11935353604004827,0.0787487079747917
sub-03,329,Stimulus/S  7,8.292690031104233e-10,0.12188615213578385,4.61706327174433e-15,0.5787960121347798,1.4126522870490132e-23,1.8590532738548707e-09,0.29931637989226123,1.4531488433182542e-06
sub-03,330,Stimulus/S  5,2.8484532189701472e-09,0.04870081651265369,5.350650372891358e-11,0.3072678482080267,1.0764759073859366e-23,1.2185497074613277e-08,0.6296300100571309,0.014401310134725941
sub-03,331,Stimulus/S  5,9.149089723170155e-09,0.45982955301509054,8.102205191390816e-14,0.5136553403265798,1.520279039312952e-25,2.7740954125276653e-10,0.026161485495274115,0.00035361173647285843
sub-03,332,Stimulus/S  6,8.538513970043089e-08,0.14662148761120558,2.302405756373876e-14,0.6886776469147675,3.0101670584028364e-21,1.715050268248935e-08,0.16440884025058716,0.0002919226877766263
sub-03,333,Stimulus/S  5,5.7599100192414405e-09,0.18385571891664165,3.1924237937280243e-13,0.7692756565357572,4.213821437965373e-29,2.423370257249147e-10,0.014348771896320113,0.0325198466487145
sub-03,334,Stimulus/S  7,1.0293164684351979e-08,0.14492760191005125,6.297487318976269e-12,0.43439149803925625,2.4820683360324246e-20,1.4167636263111938e-05,0.37112730430182517,0.0495394178131446
sub-03,335,Stimulus/S  5,5.542094357146066e-08,0.22442921315996647,1.7586540827713304e-14,0.6329939287950018,6.823058335296874e-19,7.176887025790135e-09,0.14256546328735406,1.1332159837136993e-05
sub-03,336,Stimulus/S  6,6.406948371256971e-06,0.18227554014785738,2.96099045594564e-11,0.6251073838461673,2.4449218946127195e-20,4.2633689434651324e-08,0.17450905769752445,0.018101568696777152
sub-03,337,Stimulus/S  5,1.368125405235992e-07,0.04132677632971777,9.397864400091616e-10,0.1416641360170851,7.411893232343681e-17,8.288120953783071e-08,0.7791861967861178,0.037822670233530496
sub-03,338,Stimulus/S  6,3.8735993618967326e-09,0.12970441733861654,4.350027497173431e-15,0.5708710886716722,2.9455461795053817e-21,3.4559786743841958e-09,0.25632830158471787,0.043096185075411714
sub-03,339,Stimulus/S  5,3.948400967631373e-09,0.041441092033272287,2.3730339140700137e-12,0.4290878719625075,6.806900715687021e-23,1.1730837318527849e-05,0.49557000870478984,0.03388929251133084
sub-03,340,Stimulus/S  7,2.402995159880234e-09,0.02619952209325476,1.0556636746717255e-12,0.8688676249320096,9.800429705614084e-21,3.949237364368455e-10,0.09374470897070493,0.011188141205062035
sub-03,341,Stimulus/S  5,6.472198513303191e-09,0.13897762985242373,5.4319357960676185e-12,0.4714708696378743,1.5986990240150642e-18,4.406540838860773e-08,0.38644405038537794,0.0031073995812842758
sub-03,342,Stimulus/S  6,3.151458877182819e-08,0.14068051189874578,2.6981500098137012e-09,0.5214636997944273,4.3223473340814373e-16,3.292884839434154e-05,0.2921723366301887,0.0456504886154986
sub-03,343,Stimulus/S  5,1.0212407077490241e-08,0.04381000704183759,4.1696240552143755e-13,0.6875665763590673,4.042164287548449e-22,7.097061110680863e-10,0.22119302138470254,0.04743038429186573
sub-03,344,Stimulus/S  5,3.3411989466449723e-10,0.06377338355532064,1.802047671491048e-15,0.8844614298220868,4.597869624048103e-25,3.57869569768425e-10,0.051763550400220244,1.6355303851164324e-06
sub-03,345,Stimulus/S  6,1.9179546283718105e-09,0.08691195423504225,3.055468535275256e-13,0.6481464406186874,8.175183797477518e-25,2.7326690399701455e-09,0.18192187562774348,0.08301972486759417
sub-03,346,Stimulus/S  5,2.819854705231624e-09,0.04871883360080895,3.1057763100591435e-10,0.7499232543475755,8.383156073928012e-30,6.563715659348797e-09,0.1755002356892604,0.025857666668204597
sub-03,347,Stimulus/S  5,6.907180049321994e-09,0.06934678503849874,1.98460685458089e-11,0.7027442915628354,2.1664166545429897e-22,2.3738166496086478e-09,0.20604852197399406,0.021860392123832673
sub-03,348,Stimulus/S  5,2.358838452581053e-06,0.37689488692550766,2.839794621898301e-10,0.33399325542619424,5.974781123101066e-16,1.1159339244272725e-07,0.1766130116376559,0.1124963752948178
sub-03,349,Stimulus/S  5,7.219676758090527e-09,0.09035488003782406,3.6484385149082326e-17,0.900005974379223,1.1920641808556835e-26,1.2806747572096581e-10,0.009637292320483912,1.845914727377573e-06
sub-03,350,Stimulus/S  5,1.905252358498683e-09,0.13145644284589558,1.743219286031795e-11,0.7894926044089422,2.6326869647640058e-19,4.03830968902397e-10,0.023036800521276758,0.05601414989737069
sub-03,351,Stimulus/S  5,2.8347937089874093e-08,0.23553330344038448,1.5191211881593217e-12,0.6891080238927763,6.018827060303798e-19,1.4489644580723531e-09,0.029787641475323336,0.045571001393097124
sub-03,352,Stimulus/S  6,1.0758229022312976e-09,0.20161152001816457,1.0987414999788186e-13,0.7026837078009914,2.1267434575681802e-21,9.99036164304256e-10,0.06728073435744981,0.02842403574842682
sub-03,353,Stimulus/S  7,3.0296663509880617e-07,0.31554827034873073,1.3812951185481504e-12,0.5624464634921159,9.886180487725517e-25,1.173619533799418e-09,0.08953900635579674,0.032465955661721085
sub-03,354,Stimulus/S  5,3.886393684130377e-06,0.016015266414235438,2.093328247124751e-13,0.3522292757069817,1.3778301659727462e-24,2.8516180105511523e-08,0.5084715773543832,0.12327996561433312
sub-03,355,Stimulus/S  5,8.805862238644082e-06,0.11879129052488126,2.6878571749136543e-10,0.5980562866623654,7.348205738736088e-26,0.0002033994690873827,0.21356328986420692,0.06937692734843441
sub-03,356,Stimulus/S  6,2.562737365478323e-07,0.06376964932615968,4.3380369214294123e-11,0.3284529655576818,6.887700857314089e-18,3.371474686501207e-07,0.5397869165287132,0.06798987512286439
sub-03,357,Stimulus/S  5,5.438924275065019e-08,0.2551449638661651,1.4210320560861962e-11,0.48167437979958677,8.84302689928276e-22,2.024965277431745e-08,0.2393899395013936,0.023790642179748005
sub-03,358,Stimulus/S  5,2.9238661648635854e-09,0.15339247584878174,1.4991632373446023e-11,0.6458481845678099,6.460891366177894e-17,1.0522772221347807e-08,0.11916280364778452,0.08159652247399264
sub-03,359,Stimulus/S  5,2.3156491675202636e-08,0.12645582231473182,1.4931624711517899e-12,0.32094485298552905,4.288433191933138e-21,3.315202166883857e-09,0.4867060646790741,0.06589323354747953
sub-03,360,Stimulus/S  5,3.902617285538265e-09,0.12493843730359731,5.2443780943641186e-14,0.8052653948489645,6.017718626970064e-20,1.182082508919363e-09,0.040896101575821034,0.0289000611868662
sub-03,361,Stimulus/S  5,3.999307694525148e-09,0.14574211335854362,1.1909061188607071e-12,0.6916708255393139,1.1259015966453682e-18,3.252581383317299e-09,0.13745602637143797,0.025131027477622508
sub-03,362,Stimulus/S  5,7.356211062221505e-08,0.1067723783990236,1.4488930824657999e-11,0.26756325780872664,7.169526193731817e-24,4.740379029997795e-08,0.45553928965148077,0.17012495316038742
sub-03,363,Stimulus/S  5,3.8186005379926313e-07,0.11442018767873637,4.7391885229213806e-14,0.49328196936001706,8.795606413515647e-21,2.1060673821362784e-08,0.3714191732296038,0.020878266810868837
